message,attributes,tags,timestamp
Starting Container,"{""level"":""info""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:44.000000000Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Adding job tentatively -- it will be properly scheduled when the scheduler starts","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.336978282Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Adding job tentatively -- it will be properly scheduled when the scheduler starts","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.336988542Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Adding job tentatively -- it will be properly scheduled when the scheduler starts","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.336996187Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Added job ""Sync markets from Gamma API"" to job store ""default""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337002638Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Added job ""Collect order book snapshots"" to job store ""default""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337008748Z
"2026-01-25 05:29:45,668 - apscheduler.scheduler - INFO - Added job ""Collect recent trades"" to job store ""default""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337016310Z
INFO:     Started server process [2],"{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337023985Z
"2026-01-25 05:29:45,669 - apscheduler.scheduler - INFO - Added job ""Run analysis and generate alerts"" to job store ""default""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337024617Z
"2026-01-25 05:29:45,669 - apscheduler.scheduler - INFO - Added job ""Remove old data"" to job store ""default""","{""level"":""error""}","{""project"":""90e8b79d-80ce-4852-8da4-d98a6c568384"",""environment"":""37fdadeb-e6b0-48d1-b623-71dc3588dcee"",""service"":""6ca78ce0-f3d2-4590-8e7c-78111739d068"",""deployment"":""5fe42e80-d137-4f65-a5e7-7ecfb24f3238"",""replica"":""61720d21-b6c9-4f94-804f-faf9fa0a4990""}",2026-01-25T05:29:46.337033910Z
